open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 09:51:00,30528.4,30528.4,30525.3,30525.3,49.064,1688291519999,1497763.112,547,16.667,508784.0372,0,-0.00021944189702605144,3.100000000002183,-0.00010154479107982173,3.27581842595146e-05,0.339699168433067,30526.722484917656,0.0896965265082267,2738.1409725776966,-1.4224849176571297
2023-07-02 09:52:00,30525.3,30525.4,30525.3,30525.4,10.178,1688291579999,310686.7208,261,2.174,66362.2196,0,-0.00017359575771269675,0.10000000000218279,3.2759710797414243e-06,3.2759687873985246e-05,0.2135979563764983,30525.321359795635,0.03899616858237548,1190.3705777777777,0.0786402043668204
2023-07-02 09:53:00,30525.4,30532.5,30525.3,30526.7,111.679,1688291639999,3409402.3467,1072,76.183,2325716.988,0,-5.5685853172837696e-05,7.200000000000728,4.258748452112826e-05,3.2756180891379806e-05,0.6821604777979746,30528.589499368725,0.10417817164179105,3180.412636847015,-1.8894993687245005
2023-07-02 09:54:00,30526.7,30526.7,30526.5,30526.6,14.119,1688291699999,431004.3767,261,3.382,103240.9784,0,4.258762403641647e-05,0.2000000000007276,-3.2758208389216392e-06,3.275836804280878e-05,0.2395353778596218,30526.551221757916,0.054095785440613026,1651.3577651340997,0.048778242082335055
2023-07-02 09:55:00,30526.6,30526.6,30511.3,30511.3,119.782,1688291759999,3655723.0301,1054,10.112,308599.9298,0,-0.00046191040903642566,15.299999999999272,-0.0005012022301861263,3.276561134794816e-05,0.0844200297206592,30519.802892755175,0.11364516129032258,3468.4279222960154,-8.502892755175708
2023-07-02 09:56:00,30511.3,30511.4,30506.8,30506.9,40.62,1688291819999,1239275.9722,619,5.769,176000.5717,0,-0.000648612526083725,4.600000000002183,-0.00014420886687871448,3.277720290815463e-05,0.14202363367799115,30509.009655342197,0.06562197092084006,2002.0613444264943,-2.109655342195765
2023-07-02 09:57:00,30506.8,30510.4,30506.8,30510.4,109.473,1688291879999,3339874.9118,901,71.808,2190730.0073,0,-0.000530684714314611,3.600000000002183,0.00011800647724458102,3.277757487659931e-05,0.655942561179469,30508.663431165674,0.12150166481687014,3706.853398224195,1.736568834327045
2023-07-02 09:58:00,30510.3,30516.0,30510.3,30510.3,74.77,1688291939999,2281529.3057,972,47.403,1446447.9464,0,-3.277474247243006e-05,5.700000000000728,0.0,3.2771877973778506e-05,0.6339842182693594,30513.966907850743,0.0769238683127572,2347.2523721193415,-3.6669078507438826
2023-07-02 09:59:00,30510.3,30513.5,30510.3,30513.4,16.883,1688291999999,515142.1635,353,10.461,319189.5489,0,0.00021306655215713732,3.2000000000007276,0.00010160503174350133,3.277347729662202e-05,0.6196173665817687,30512.477847538947,0.0478271954674221,1459.3262422096318,0.9221524610547931
2023-07-02 10:00:00,30513.5,30520.5,30513.4,30516.0,53.832,1688292059999,1642832.7567,1161,23.932,730355.6104,0,0.00018354397189157545,7.099999999998545,8.193094859643146e-05,3.276779074464872e-05,0.44456828652102837,30517.773010477038,0.04636692506459948,1415.0152943152455,-1.7730104770380422
2023-07-02 10:01:00,30516.0,30516.1,30509.7,30509.8,34.541,1688292119999,1053876.4323,740,3.236,98732.2531,0,-1.6387908345683044e-05,6.399999999997817,-0.00020317210643594485,3.2775189710445524e-05,0.0936857647433485,30510.883654208046,0.04667702702702702,1424.1573409459459,-1.0836542080469371
2023-07-02 10:02:00,30509.7,30516.3,30509.7,30514.2,58.685,1688292179999,1790643.2766,845,35.353,1078670.915,0,2.621798947344267e-05,6.599999999998545,0.0001474940756547305,3.2773138439627505e-05,0.6024196983897078,30512.79333049331,0.06944970414201183,2119.1044693491126,1.4066695066903776
2023-07-02 10:03:00,30514.2,30520.4,30514.1,30520.4,66.357,1688292239999,2025056.8737,851,61.273,1869900.8439,0,0.00014418665618043391,6.30000000000291,0.00020318409134101323,3.276796857500526e-05,0.9233841192338412,30517.607391835078,0.07797532314923619,2379.620298119859,2.7926081649238768
2023-07-02 10:04:00,30520.4,30524.9,30520.3,30524.2,40.098,1688292299999,1223860.5185,440,38.298,1168920.4943,0,0.0004719794951131284,4.600000000002183,0.0001245068871966737,3.276353750601033e-05,0.9551099805476583,30521.734712454487,0.09113181818181817,2781.5011784090907,2.465287545514002
2023-07-02 10:05:00,30524.2,30524.2,30524.1,30524.1,32.565,1688292359999,994019.356,320,20.395,622541.059,0,0.00032443911359303357,0.10000000000218279,-3.2760891358618593e-06,3.2760931468219815e-05,0.6262858897589437,30524.16262858898,0.101765625,3106.3104875,-0.06262858898116974
2023-07-02 10:06:00,30524.2,30531.3,30524.1,30526.5,148.743,1688292419999,4540846.8873,1204,99.208,3028583.402,0,0.00019986631892110474,7.200000000000728,7.535005012404561e-05,3.2756664933144884e-05,0.6669759249174751,30528.138381638128,0.1235406976744186,3771.4675143687705,-1.638381638127612
2023-07-02 10:07:00,30526.5,30526.6,30524.6,30524.6,21.925,1688292479999,669291.5249,320,12.99,396538.9597,0,1.3104356543225393e-05,2.0,-6.224100371809982e-05,3.275852029244783e-05,0.5924743443557583,30526.409345496006,0.068515625,2091.5360153125,-1.809345496007154
2023-07-02 10:08:00,30524.6,30533.3,30524.6,30532.7,59.258,1688292539999,1809099.2586,766,53.654,1638014.7653,0,0.00028174458870200425,8.700000000000728,0.00026535974263386386,3.275552721516106e-05,0.905430490397921,30529.198734348105,0.0773603133159269,2361.748379373368,3.5012656518956646
2023-07-02 10:09:00,30532.8,30532.8,30525.7,30525.8,31.76,1688292599999,969609.7406,480,8.048,245692.0751,0,-2.2930896106720944e-05,7.099999999998545,-0.00022926164649161862,3.2755446516396104e-05,0.2534005037783375,30529.27394836272,0.06616666666666667,2020.0202929166667,-3.473948362719966
2023-07-02 10:10:00,30525.8,30525.8,30523.3,30523.3,56.796,1688292659999,1733673.8513,599,44.028,1343931.4683,0,-4.258860066963521e-05,2.5,-8.189793551682811e-05,3.2760487191642977e-05,0.7751954362983309,30524.576577575885,0.09481803005008348,2894.2802191986643,-1.2765775758853124
2023-07-02 10:11:00,30523.4,30523.4,30520.5,30520.5,46.093,1688292719999,1406871.6629,496,27.861,850398.9514,0,-0.00039957160683468107,2.900000000001455,-9.500907500481492e-05,3.27627609649824e-05,0.6044518690473607,30522.45813681036,0.09292943548387098,2836.434804233871,-1.9581368103608838
2023-07-02 10:12:00,30520.5,30535.8,30520.0,30532.1,127.637,1688292779999,3896464.9055,1148,111.397,3400625.8373,0,0.00020638279750251343,15.799999999999272,0.0003800724103470987,3.275712808803585e-05,0.8727641671302209,30527.706742558974,0.11118205574912891,3394.133192944251,4.393257441024616
2023-07-02 10:13:00,30532.1,30532.3,30524.5,30524.6,84.877,1688292839999,2591278.9522,908,16.947,517376.6819,0,4.259041453580359e-05,7.799999999999272,-0.0002456431100382739,3.275486798823387e-05,0.1996653981644026,30529.81316728914,0.09347687224669603,2853.831445154185,-5.2131672891409835
2023-07-02 10:14:00,30524.6,30528.0,30524.5,30525.0,44.351,1688292899999,1353836.4588,541,35.77,1091889.5111,0,0.000147441883324273,3.5,1.310418482147746e-05,3.275949595810959e-05,0.8065207097923385,30525.50018714347,0.08197966728280962,2502.470348983364,-0.5001871434687928
2023-07-02 10:15:00,30525.1,30525.1,30515.0,30515.1,33.505,1688292959999,1022552.8326,725,7.67,234093.6489,0,-0.0005567910494200801,10.099999999998545,-0.0003275992543840811,3.276603313963575e-05,0.22892105655872255,30519.41001641546,0.04621379310344828,1410.417700137931,-4.310016415460268
2023-07-02 10:16:00,30515.0,30518.7,30510.8,30518.6,114.267,1688293019999,3486744.8238,1035,89.291,2724603.1002,0,-0.00019656277232138475,7.900000000001455,0.00011797476650832195,3.27718275280802e-05,0.7814242082140951,30514.013878022528,0.11040289855072463,3368.8355785507247,4.5861219774706115
2023-07-02 10:17:00,30518.6,30518.7,30510.9,30510.9,33.326,1688293079999,1016868.4916,588,9.595,292761.5918,0,-0.0004619164619164007,7.799999999999272,-0.000252305151612342,3.2773166122556255e-05,0.2879133409350057,30512.76755686251,0.05667687074829932,1729.3681829931973,-1.8675568625076266
2023-07-02 10:18:00,30510.9,30524.2,30510.9,30519.0,162.835,1688293139999,4969476.468,1080,122.606,3741641.8615,0,0.00012780557822189564,13.299999999999272,0.0002654788944278508,3.2767033116777e-05,0.7529462339177695,30518.47863174379,0.15077314814814816,4601.3671,0.5213682562098256
2023-07-02 10:19:00,30518.9,30531.0,30516.0,30516.0,183.54,1688293199999,5602573.3764,1417,116.423,3553901.42,0,-8.519394729766816e-05,15.0,-9.502308405617832e-05,3.275994577297902e-05,0.6343194943881443,30525.081052631584,0.1295271700776288,3953.827365137615,-9.081052631583589
2023-07-02 10:20:00,30516.0,30516.1,30512.8,30512.9,12.398,1688293259999,378326.0829,589,3.371,102869.4853,0,6.555034430322237e-05,3.2999999999992724,-0.00010158605321797243,3.277067207464273e-05,0.2718986933376351,30515.08976447814,0.021049235993208827,642.3193258064516,-2.189764478138386
2023-07-02 10:21:00,30512.9,30516.1,30512.3,30516.0,32.23,1688293319999,983419.2034,579,19.463,593866.2758,0,-9.829942003347636e-05,3.7999999999992724,0.00010159637399254073,3.27734092323705e-05,0.6038783741855415,30512.54121625815,0.05566493955094991,1698.4787623488774,3.458783741851221
2023-07-02 10:22:00,30516.1,30520.0,30513.0,30518.1,93.418,1688293379999,2850897.7465,601,87.141,2659347.0565,0,6.881635863154045e-05,7.0,6.553917440310641e-05,3.2767923758292536e-05,0.9328073818750133,30517.649130788497,0.15543760399334444,4743.5902603993345,0.4508692115014128
2023-07-02 10:23:00,30518.1,30518.2,30515.0,30518.1,169.111,1688293439999,5160592.552,754,126.625,3864096.384,0,0.00017041972411657724,3.2000000000007276,0.0,3.2769686483863296e-05,0.7487685602947177,30516.007545340046,0.22428514588859416,6844.287204244032,2.0924546599526366
2023-07-02 10:24:00,30518.1,30521.1,30518.0,30521.0,37.407,1688293499999,1141646.9304,608,23.766,725314.8804,0,0.0001638484729322709,3.099999999998545,9.502557498675124e-05,3.2765821905108326e-05,0.6353356323682733,30519.60676878659,0.061524671052631576,1877.7087671052632,1.3932312134093081
2023-07-02 10:25:00,30521.1,30521.1,30521.0,30521.1,22.217,1688293559999,678086.617,378,15.6,476129.16,0,9.830231895180397e-05,0.09999999999854481,0.0,3.276425082431615e-05,0.7021650087770627,30521.070216500877,0.05877513227513227,1793.8799391534392,0.02978349912154954
2023-07-02 10:26:00,30521.0,30522.0,30521.0,30521.1,34.318,1688293619999,1047435.0257,510,20.605,628893.0176,0,9.830231895180397e-05,1.0,3.2764326201029093e-06,3.276384611739072e-05,0.6004137770266333,30521.447220117723,0.06729019607843137,2053.7941680392155,-0.3472201177246461
2023-07-02 10:27:00,30521.2,30527.7,30516.6,30524.9,155.749,1688293679999,4753580.5748,1192,115.244,3517296.5898,0,0.00012778087218645595,11.100000000002183,0.00012122721256058178,3.2764565057688736e-05,0.7399341247776872,30520.77749969502,0.13066191275167785,3987.903166778523,4.122500304980349
2023-07-02 10:28:00,30524.8,30524.9,30520.8,30520.8,44.455,1688293739999,1356953.1662,536,14.61,445954.897,0,-9.829265655514341e-06,4.100000000002183,-0.00013104098962157806,3.276089485423539e-05,0.32864694635024183,30524.196742773594,0.08293843283582089,2531.6290414179107,-3.3967427735951787
2023-07-02 10:29:00,30520.8,30523.0,30520.8,30523.0,41.964,1688293799999,1280827.1159,433,30.04,916874.5427,0,6.225201581866457e-05,2.2000000000007276,7.208198998709392e-05,3.276320393210376e-05,0.7158516823944333,30522.045465160616,0.09691454965357968,2958.030290762125,0.9545348393839959
2023-07-02 10:30:00,30523.0,30523.0,30522.9,30522.9,14.466,1688293859999,441545.0502,370,7.788,237713.124,0,-6.552028016471034e-05,0.09999999999854481,-3.276217933945169e-06,3.2762228890228876e-05,0.53836582330983,30522.953836582332,0.039097297297297294,1193.3650005405404,-0.05383658233040478
2023-07-02 10:31:00,30522.9,30523.0,30515.8,30515.8,78.401,1688293919999,2392754.3321,868,26.023,794171.253,0,-0.0001638227045163143,7.200000000000728,-0.00023261223540360643,3.276600482891672e-05,0.3319217867119042,30519.436386015488,0.090323732718894,2756.6294148617512,-3.6363860154888243
2023-07-02 10:32:00,30515.8,30515.8,30513.0,30513.1,17.521,1688293979999,534631.5165,382,8.344,254605.131,0,-0.00032434557546767717,2.7999999999992724,-8.847875526774018e-05,3.277210463517446e-05,0.47622852576907704,30513.755864391303,0.04586649214659686,1399.5589437172775,-0.6558643913049309
2023-07-02 10:33:00,30513.1,30513.1,30512.2,30512.2,31.949,1688294039999,974857.6566,354,10.141,309433.3247,0,-0.0003505564674392003,0.8999999999978172,-2.949552815012524e-05,3.2772989762862575e-05,0.3174121255751354,30512.931753732508,0.09025141242937854,2753.8351881355934,-0.7317537325070589
2023-07-02 10:34:00,30512.2,30512.3,30510.0,30510.0,51.859,1688294099999,1582293.5901,568,7.922,241713.4744,0,-0.00019006547427891096,2.2999999999992724,-7.210230661836015e-05,3.277457503744456e-05,0.15276036946335253,30511.455872654697,0.09130105633802817,2785.728151584507,-1.4558726546965772
2023-07-02 10:35:00,30510.0,30514.4,30510.0,30514.3,42.276,1688294159999,1289867.9281,703,27.529,839936.7947,0,3.932737086698168e-05,4.400000000001455,0.00014093739757448098,3.2775448616877666e-05,0.6511732425016558,30510.64263648405,0.06013655761024182,1834.8050186344237,3.657363515947509
2023-07-02 10:36:00,30514.3,30514.4,30509.9,30509.9,29.667,1688294219999,905179.3052,422,14.652,447044.6241,0,-7.537968419191188e-05,4.5,-0.0001441946890473611,3.277472190268983e-05,0.49388209121245824,30511.31914922304,0.07030094786729858,2144.974656872038,-1.4191492230384029
2023-07-02 10:37:00,30509.9,30510.0,30509.7,30509.8,29.207,1688294279999,891098.4195,321,8.016,244566.8563,0,-6.555227794136087e-06,0.2999999999992724,-3.2776246399190967e-06,3.277640197856955e-05,0.2744547539973294,30509.755178553085,0.09098753894080996,2776.0075373831774,0.044821446914284024
2023-07-02 10:38:00,30509.8,30509.8,30509.7,30509.8,15.658,1688294339999,477721.6131,180,7.305,222874.089,0,-0.0001474718410712228,0.09999999999854481,0.0,3.277641113700744e-05,0.4665346787584621,30509.74665346788,0.08698888888888888,2654.008961666667,0.05334653212048579
2023-07-02 10:39:00,30509.7,30509.8,30509.7,30509.7,11.709,1688294399999,357238.2898,216,2.125,64833.325,0,-6.555249279727171e-06,0.09999999999854481,0.0,3.2776441759799286e-05,0.18148432829447433,30509.718148432832,0.05420833333333333,1653.8809712962964,-0.018148432831367245
2023-07-02 10:40:00,30509.7,30517.7,30509.7,30511.9,113.23,1688294459999,3454982.5313,796,82.697,2523300.1377,0,6.883034303739599e-05,8.0,7.210821476455465e-05,3.2772958755711904e-05,0.7303453148458889,30512.96062262651,0.14224874371859297,4340.430315703517,-1.0606226265081204
2023-07-02 10:41:00,30512.0,30514.6,30511.9,30514.5,32.665,1688294519999,996691.9221,670,22.35,681947.579,0,0.00015404886298830966,2.6999999999970896,8.193497640274217e-05,3.27734170165399e-05,0.684218582580744,30512.533969080054,0.048753731343283584,1487.5998837313432,1.9660309199462063
2023-07-02 10:42:00,30514.6,30516.2,30514.5,30516.2,35.638,1688294579999,1087492.6552,437,24.949,761320.5704,0,0.0002130469981678207,1.7000000000007276,5.243391687925758e-05,3.277079604132668e-05,0.7000673438464561,30514.974330770525,0.08155148741418763,2488.5415450800915,1.2256692294758977
2023-07-02 10:43:00,30516.2,30519.1,30516.1,30519.1,36.865,1688294639999,1125070.8082,708,29.072,887244.6174,0,0.0002359735054191514,3.0,9.503149147005452e-05,3.276682652443919e-05,0.7886070798860707,30518.67104841991,0.05206920903954802,1589.0830624293787,0.4289515800883237
2023-07-02 10:44:00,30519.1,30519.1,30516.2,30516.3,47.241,1688294699999,1441738.3465,632,18.289,558159.8597,0,5.898834980078149e-05,2.899999999997817,-9.174582474580362e-05,3.27666945355816e-05,0.3871425245020216,30518.79398192248,0.07474841772151898,2281.2315609177217,-2.4939819224819075
2023-07-02 10:45:00,30516.2,30520.9,30515.0,30520.9,49.433,1688294759999,1508540.4022,756,41.512,1266823.9026,0,0.00015401655514124535,5.900000000001455,0.00015401655514124535,3.2768761067259936e-05,0.8397629114154512,30516.869342342157,0.06538756613756613,1995.4238124338624,4.030657657844131
2023-07-02 10:46:00,30520.9,30520.9,30518.8,30518.8,26.539,1688294819999,809986.4502,457,19.358,590820.2419,0,-9.829909794145664e-06,2.100000000002183,-6.880531045949656e-05,3.2764745624383044e-05,0.7294170842910433,30520.609299521457,0.058072210065645516,1772.399234573304,-1.809299521457433
2023-07-02 10:47:00,30518.9,30518.9,30509.0,30509.0,98.531,1688294879999,3006454.6419,821,3.828,116816.0745,0,-0.00023921641876634148,9.900000000001455,-0.0003243891490192219,3.27731536763618e-05,0.03885071703321797,30512.779144634682,0.12001339829476249,3661.9423165651647,-3.7791446346818702
2023-07-02 10:48:00,30509.0,30520.2,30509.0,30512.7,127.813,1688294939999,3900266.4593,1046,105.397,3216233.0652,0,-0.00026866835512717735,11.200000000000728,0.00012127568914088727,3.277032513900069e-05,0.8246187789974416,30515.41282420411,0.12219216061185469,3728.744224952199,-2.7128242041108024
2023-07-02 10:49:00,30512.8,30515.5,30512.7,30513.9,38.917,1688294999999,1187482.4861,487,14.27,435422.4712,0,-0.0001605567715636802,2.7999999999992724,3.605044440369021e-05,3.277269387594381e-05,0.3666778014749338,30513.2072384819,0.07991170431211499,2438.362394455852,0.6927615181011788
2023-07-02 10:50:00,30513.9,30514.0,30513.5,30513.5,18.781,1688295059999,573074.9397,341,4.689,143078.5828,0,0.00014749745976594397,0.5,-1.3108779933102e-05,3.2772328187709096e-05,0.2496672168681114,30513.547718438847,0.055076246334310845,1680.5716706744868,-0.047718438847368816
2023-07-02 10:51:00,30513.6,30513.6,30513.5,30513.6,23.37,1688295119999,713100.8171,269,3.221,98284.3056,0,2.9495914815713675e-05,0.09999999999854481,0.0,3.277236463567642e-05,0.1378262729995721,30513.5137826273,0.08687732342007436,2650.932405576208,0.08621737270004814
2023-07-02 10:52:00,30513.5,30513.6,30508.5,30508.6,42.48,1688295179999,1296069.0824,597,2.089,63737.4381,0,-0.00017369133411337945,5.099999999998545,-0.00016058465924928544,3.277603067371804e-05,0.04917608286252354,30510.100809792846,0.07115577889447236,2170.9699872696815,-1.5008097928475763
2023-07-02 10:53:00,30508.5,30508.5,30503.1,30503.1,86.965,1688295239999,2652985.3419,811,5.511,168120.8364,0,-0.0003408327461615901,5.400000000001455,-0.00017699985250019257,3.278005295638682e-05,0.06337032139366412,30506.357062036448,0.10723181257706535,3271.2519628853265,-3.257062036449497
2023-07-02 10:54:00,30503.1,30513.2,30503.1,30508.9,128.847,1688295299999,3930726.1824,931,88.157,2689277.9066,0,-0.00015402967856947836,10.100000000002183,0.00019014460825306223,3.277943922344888e-05,0.6841990888418046,30506.92823581457,0.1383963480128894,4222.047456928034,1.9717641854331305
2023-07-02 10:55:00,30508.9,30509.0,30505.6,30508.1,55.399,1688295359999,1690066.1881,565,19.945,608447.3911,0,-1.6388821512669516e-05,3.400000000001455,-2.622185657308318e-05,3.277918959036774e-05,0.3600245491795881,30507.16056427011,0.09805132743362832,2991.267589557522,0.9394357298879186
2023-07-02 10:56:00,30508.0,30508.1,30508.0,30508.1,8.116,1688295419999,247603.525,227,5.97,182133.357,0,0.0001639177657353219,0.09999999999854481,3.277828766190538e-06,3.277820863010735e-05,0.7355840315426319,30508.073558403154,0.035753303964757704,1090.7644273127753,0.026441596844961168
2023-07-02 10:57:00,30508.1,30508.1,30506.9,30508.1,51.591,1688295479999,1573907.9912,516,30.437,928544.589,0,-2.622185657308318e-05,1.1999999999970896,0.0,3.277891737538311e-05,0.5899672423484716,30507.413913279448,0.09998255813953488,3050.209285271318,0.6860867205505201
2023-07-02 10:58:00,30508.1,30508.1,30505.5,30505.6,29.898,1688295539999,912090.179,549,14.692,448209.6052,0,-8.19454505525119e-05,2.599999999998545,-8.19454505525119e-05,3.277965346889235e-05,0.49140410729814704,30506.72884473878,0.054459016393442625,1661.366446265938,-1.1288447387814813
2023-07-02 10:59:00,30505.5,30505.6,30505.0,30505.1,44.714,1688295599999,1364023.3116,419,26.81,817853.4358,0,-9.833454066299208e-05,0.5999999999985448,-1.3112389569136518e-05,3.278096467981215e-05,0.5995884957731359,30505.508601332913,0.10671599045346061,3255.4255646778042,-0.4086013329142588
2023-07-02 11:00:00,30505.0,30506.8,30501.5,30505.9,91.809,1688295659999,2800544.7317,1184,38.594,1177281.8653,0,-7.211199648604616e-05,5.299999999999272,2.9503360104987664e-05,3.278255082334274e-05,0.4203727303423412,30504.032629698613,0.07754138513513513,2365.3249423141892,1.8673703013882914
2023-07-02 11:01:00,30506.0,30513.5,30505.9,30510.6,67.703,1688295719999,2065678.4417,845,42.93,1309804.4137,0,0.00016390433231938673,7.599999999998545,0.00015079000852291635,3.277518835133032e-05,0.634093023942809,30510.8849194275,0.08012189349112427,2444.5898718343196,-0.28491942750042654
2023-07-02 11:02:00,30510.6,30510.6,30510.5,30510.6,9.625,1688295779999,293664.17,321,6.075,185351.895,0,0.00018029772070904393,0.09999999999854481,0.0,3.277553403944377e-05,0.6311688311688312,30510.563116883117,0.02998442367601246,914.8416510903427,0.03688311688165413
2023-07-02 11:03:00,30510.6,30510.6,30510.5,30510.6,11.093,1688295839999,338453.643,369,6.665,203353.149,0,0.00015406855722988055,0.09999999999854481,0.0,3.277553729861906e-05,0.6008293518435049,30510.560082935182,0.030062330623306235,917.2185447154471,0.039917064816108905
2023-07-02 11:04:00,30510.6,30510.6,30504.9,30509.4,74.549,1688295899999,2274314.1437,1010,39.628,1208915.5061,0,-3.9330593301856176e-05,5.69999999999709,-3.9330593301856176e-05,3.277867316901038e-05,0.5315698399710257,30507.641198406414,0.07381089108910892,2251.796181881188,1.7588015935871226
2023-07-02 11:05:00,30509.4,30512.1,30509.4,30511.8,59.845,1688295959999,1825925.0248,664,32.996,1006736.5447,0,3.93305933019672e-05,2.6999999999970896,7.866428051683805e-05,3.277516830492809e-05,0.5513576739911439,30510.90358091737,0.09012801204819276,2749.8870855421687,0.8964190826300182
2023-07-02 11:06:00,30511.8,30511.8,30510.5,30510.5,25.918,1688296019999,790790.8121,452,12.696,387369.5796,0,-3.2775494417380813e-06,1.2999999999992724,-4.2606467006156556e-05,3.2774786458599526e-05,0.4898526120842658,30511.259051624354,0.05734070796460177,1749.5371949115045,-0.7590516243544698
2023-07-02 11:07:00,30510.6,30512.1,30510.5,30512.1,31.408,1688296079999,958301.0636,613,24.43,745396.219,0,8.849731558124851e-05,1.5999999999985448,4.916324162751451e-05,3.277466883111993e-05,0.7778273051451859,30511.368555781966,0.051236541598694944,1563.2970042414356,0.7314442180322658
2023-07-02 11:08:00,30512.1,30512.1,30512.0,30512.1,18.994,1688296139999,579546.2227,363,12.947,395040.1587,0,9.83226161688222e-06,0.09999999999854481,0.0,3.2773917344349896e-05,0.6816363062019585,30512.06816363062,0.05232506887052341,1596.5460680440772,0.03183636937683332
2023-07-02 11:09:00,30512.1,30512.1,30512.0,30512.0,14.56,1688296199999,444255.5192,289,7.992,243852.7032,0,4.916340276306386e-05,0.09999999999854481,-3.2773883147374505e-06,3.277393160183839e-05,0.5489010989010988,30512.05489010989,0.05038062283737024,1537.2163294117647,-0.05489010988821974
2023-07-02 11:10:00,30512.1,30512.1,30512.0,30512.1,11.099,1688296259999,338653.2663,333,5.783,176451.4743,0,0.0,0.09999999999854481,0.0,3.2773934594706726e-05,0.5210379313451663,30512.052103793136,0.03333033033033033,1016.9767756756758,0.04789620686278795
2023-07-02 11:11:00,30512.1,30512.1,30512.0,30512.1,3.322,1688296319999,101361.0223,217,1.583,48300.6543,0,0.0,0.09999999999854481,0.0,3.277393937649739e-05,0.47652016857314866,30512.047652016856,0.015308755760368664,467.1014852534562,0.05234798314268119
2023-07-02 11:12:00,30512.1,30512.1,30512.0,30512.1,10.727,1688296379999,327303.0506,312,8.266,252213.0186,0,3.2773990561452138e-06,0.09999999999854481,0.0,3.27739077907635e-05,0.7705789130232125,30512.077057891303,0.034381410256410255,1049.0482391025641,0.022942108695133356
2023-07-02 11:13:00,30512.1,30512.1,30512.0,30512.1,17.251,1688296439999,526364.0712,307,15.592,475744.6632,0,0.0,0.09999999999854481,0.0,3.277389347770514e-05,0.9038316619326415,30512.090383166193,0.05619218241042346,1714.540948534202,0.009616833805921488
2023-07-02 11:14:00,30512.1,30512.1,30512.0,30512.1,4.45,1688296499999,135778.7151,184,3.151,96143.6271,0,0.0,0.09999999999854481,0.0,3.277391450289251e-05,0.7080898876404493,30512.070808988763,0.024184782608695655,737.9277994565217,0.029191011235525366
2023-07-02 11:15:00,30512.1,30516.5,30504.0,30516.4,183.148,1688296559999,5587719.8755,1243,60.653,1850581.3323,0,0.0001409276975363749,12.5,0.0001409276975363749,3.2776875734775724e-05,0.33116932753838424,30509.314191255162,0.14734352373290427,4495.349859613838,7.085808744839596
2023-07-02 11:16:00,30516.5,30521.2,30516.4,30521.2,50.059,1688296619999,1527765.4661,727,42.25,1289428.4334,0,0.00029824233664688116,4.799999999999272,0.00015401504104328723,3.276615495687829e-05,0.8440040751912743,30519.29655206856,0.06885694635488308,2101.465565474553,1.9034479314395867
2023-07-02 11:17:00,30521.2,30521.2,30512.6,30515.1,120.182,1688296679999,3667536.5653,984,18.796,573587.2252,0,9.832164944389987e-05,8.600000000002183,-0.0001998610801673406,3.276913477484832e-05,0.15639613253232595,30516.521320164415,0.12213617886178862,3727.171306199187,-1.4213201644161018
2023-07-02 11:18:00,30515.1,30515.1,30504.5,30510.5,114.062,1688296739999,3480134.9589,837,11.827,360829.7519,0,-0.0001933386638004464,10.599999999998545,-0.00015074504097967178,3.2775165718300956e-05,0.10368922165138258,30510.90598884817,0.1362747909199522,4157.867334408602,-0.4059888481715461
2023-07-02 11:19:00,30510.6,30515.7,30510.5,30513.3,25.318,1688296799999,772529.6497,542,17.112,522128.1863,0,-0.00025883648087232647,5.200000000000728,8.849383492948171e-05,3.277285216150844e-05,0.6758827711509597,30513.05986649814,0.04671217712177122,1425.33145701107,0.24013350185850868
2023-07-02 11:20:00,30513.3,30513.3,30513.2,30513.3,9.746,1688296859999,297382.4941,332,8.469,258417.1377,0,-5.898718994856722e-05,0.09999999999854481,0.0,3.277260831877595e-05,0.8689718859019083,30513.28689718859,0.02935542168674699,895.7304039156627,0.013102811408316484
2023-07-02 11:21:00,30513.3,30513.3,30513.2,30513.2,17.133,1688296919999,522783.9312,404,12.756,389227.6548,0,8.849412497347053e-05,0.09999999999854481,-3.2772594245056297e-06,3.277262168458937e-05,0.7445281036596043,30513.27445281037,0.042408415841584154,1294.0196316831682,-0.07445281036780216
2023-07-02 11:22:00,30513.3,30522.6,30513.2,30522.6,40.408,1688296979999,1233214.1725,899,33.121,1010830.2728,0,0.00030478512648590694,9.399999999997817,0.00030478512648590694,3.276640903184236e-05,0.8196644228865572,30519.059901504654,0.044947719688542824,1371.7621496106785,3.540098495344864
2023-07-02 11:23:00,30522.6,30525.7,30522.5,30525.7,60.942,1688297039999,1860183.2667,701,50.029,1527075.9151,0,0.0004063801686478019,3.2000000000007276,0.00010156408693884345,3.276128814345925e-05,0.8209280955662762,30523.8303091464,0.0869358059914408,2653.613789871612,1.869690853600332
2023-07-02 11:24:00,30525.7,30525.7,30525.6,30525.6,35.396,1688297099999,1080485.7667,522,16.291,497294.1787,0,0.00040638150046534705,0.10000000000218279,-3.2759281524130657e-06,3.275933944794647e-05,0.46024974573398125,30525.646024974572,0.06780842911877395,2069.896104789272,-0.04602497457381105
