time,signal
2025-04-03 09:19:59,-555.0685000000001
2025-04-03 09:24:59,-550.6308
2025-04-03 09:29:59,-546.20605
2025-04-03 09:34:59,-555.77405
2025-04-03 09:39:59,-545.4531
2025-04-03 09:44:59,-493.52010000000007
2025-04-03 09:49:59,-483.2692
2025-04-03 09:54:59,-477.87334999999996
2025-04-03 09:59:59,-508.1833999999999
2025-04-03 10:04:59,-503.93059999999997
2025-04-03 10:09:59,-502.0634
2025-04-03 10:14:59,-512.29935
2025-04-03 10:19:59,-468.1576
2025-04-03 10:24:59,-489.8175500000001
2025-04-03 10:29:59,-498.7649
2025-04-03 10:34:59,-508.66040000000004
2025-04-03 10:39:59,-511.61134999999996
2025-04-03 10:44:59,-549.9721
2025-04-03 10:49:59,-533.1912499999999
2025-04-03 10:54:59,-529.9307499999999
2025-04-03 10:59:59,-532.0784999999998
2025-04-03 11:04:59,-598.1972
2025-04-03 11:09:59,-617.34165
2025-04-03 11:14:59,-615.3661999999999
2025-04-03 11:19:59,-611.6819
2025-04-03 11:24:59,-614.46575
2025-04-03 11:29:59,-603.5001
2025-04-03 11:34:59,-610.6636999999998
2025-04-03 11:39:59,-566.3560999999999
2025-04-03 11:44:59,-564.1576499999999
2025-04-03 11:49:59,-562.3974499999999
2025-04-03 11:54:59,-541.09075
2025-04-03 11:59:59,-542.8709
2025-04-03 12:04:59,-610.0451499999999
2025-04-03 12:09:59,-639.6517000000001
2025-04-03 12:14:59,-669.6283000000001
2025-04-03 12:19:59,-676.66965
2025-04-03 12:24:59,-691.0032000000001
2025-04-03 12:29:59,-806.1791500000002
2025-04-03 12:34:59,-850.78515
2025-04-03 12:39:59,-922.2609499999999
2025-04-03 12:44:59,-934.7780500000002
2025-04-03 12:49:59,-1128.5533500000001
2025-04-03 12:54:59,-1248.4993499999998
2025-04-03 12:59:59,-1343.3401
2025-04-03 13:04:59,-1418.6968499999998
2025-04-03 13:09:59,-1488.6008
2025-04-03 13:14:59,-1535.2990999999997
2025-04-03 13:19:59,-1587.3592999999996
2025-04-03 13:24:59,-1622.2084
2025-04-03 13:29:59,-1681.4467999999997
2025-04-03 13:34:59,-2031.5117500000001
2025-04-03 13:39:59,-2226.3338
2025-04-03 13:44:59,-2212.98895
2025-04-03 13:49:59,-2239.71605
2025-04-03 13:54:59,-2250.6756
2025-04-03 13:59:59,-2273.21275
2025-04-03 14:04:59,-2311.71505
2025-04-03 14:09:59,-2356.2432999999996
2025-04-03 14:14:59,-2421.59625
2025-04-03 14:19:59,-2455.4574
2025-04-03 14:24:59,-2413.20515
2025-04-03 14:29:59,-2268.8012999999996
2025-04-03 14:34:59,-2196.6593999999996
2025-04-03 14:39:59,-2162.9321999999997
2025-04-03 14:44:59,-2134.7978999999996
2025-04-03 14:49:59,-2157.4201999999996
2025-04-03 14:54:59,-2300.4272499999997
2025-04-03 14:59:59,-2290.32295
2025-04-03 15:04:59,-2300.9685
2025-04-03 15:09:59,-2369.7953
2025-04-03 15:14:59,-2125.7934499999997
2025-04-03 15:19:59,-1996.8538999999996
2025-04-03 15:24:59,-1948.1736999999998
2025-04-03 15:29:59,-1904.6642500000003
2025-04-03 15:34:59,-1876.8926999999999
2025-04-03 15:39:59,-1862.7717
2025-04-03 15:44:59,-1819.0331
2025-04-03 15:49:59,-1665.79755
2025-04-03 15:54:59,-1571.02405
2025-04-03 15:59:59,-1505.6120999999998
2025-04-03 16:04:59,-1641.3185500000004
2025-04-03 16:09:59,-1626.4515999999999
2025-04-03 16:14:59,-1608.55115
2025-04-03 16:19:59,-1576.22775
2025-04-03 16:24:59,-1548.9648499999998
2025-04-03 16:29:59,-1476.14595
2025-04-03 16:34:59,-1301.3089999999997
2025-04-03 16:39:59,-1281.7314499999998
2025-04-03 16:44:59,-1249.1463999999996
2025-04-03 16:49:59,-1137.6515999999997
2025-04-03 16:54:59,-1050.9494
2025-04-03 16:59:59,-1049.5038999999997
2025-04-03 17:04:59,-1020.2558499999999
2025-04-03 17:09:59,-1010.77605
2025-04-03 17:14:59,-988.9006499999999
2025-04-03 17:19:59,-987.2137499999999
2025-04-03 17:24:59,-947.1734
2025-04-03 17:29:59,-935.1357999999998
2025-04-03 17:34:59,-930.1860999999999
2025-04-03 17:39:59,-925.4100500000001
2025-04-03 17:44:59,-778.49825
2025-04-03 17:49:59,-743.8804
2025-04-03 17:54:59,-707.70615
2025-04-03 17:59:59,-677.1885
2025-04-03 18:04:59,-672.48825
2025-04-03 18:09:59,-657.8689999999999
2025-04-03 18:14:59,-639.7660000000001
2025-04-03 18:19:59,-632.96675
2025-04-03 18:24:59,-631.95155
2025-04-03 18:29:59,-615.7415500000001
2025-04-03 18:34:59,-613.3347000000001
2025-04-03 18:39:59,-558.13585
2025-04-03 18:44:59,-598.36365
2025-04-03 18:49:59,-596.2367
2025-04-03 18:54:59,-622.36395
2025-04-03 18:59:59,-605.6510000000001
2025-04-03 19:04:59,-609.4358
2025-04-03 19:09:59,-650.07205
2025-04-03 19:14:59,-634.7823999999999
2025-04-03 19:19:59,-637.6691999999999
2025-04-03 19:24:59,-625.0782499999999
2025-04-03 19:29:59,-619.6909499999999
2025-04-03 19:34:59,-623.9851
2025-04-03 19:39:59,-639.4734
2025-04-03 19:44:59,-633.2351499999999
2025-04-03 19:49:59,-643.9203
2025-04-03 19:54:59,-649.4023
2025-04-03 19:59:59,-645.2576999999999
2025-04-03 20:04:59,-647.52505
2025-04-03 20:09:59,-653.7758499999999
2025-04-03 20:14:59,-633.91895
2025-04-03 20:19:59,-618.83825
2025-04-03 20:24:59,-563.1526
2025-04-03 20:29:59,-545.8124
2025-04-03 20:34:59,-518.2062999999999
2025-04-03 20:39:59,-508.5286499999999
2025-04-03 20:44:59,-495.38274999999993
2025-04-03 20:49:59,-458.6505
2025-04-03 20:54:59,-484.92415
2025-04-03 20:59:59,-462.61310000000003
2025-04-03 21:04:59,-468.07460000000003
2025-04-03 21:09:59,-497.5213500000001
2025-04-03 21:14:59,-494.97195
2025-04-03 21:19:59,-496.3361999999999
2025-04-03 21:24:59,-486.69585000000006
2025-04-03 21:29:59,-464.6824
2025-04-03 21:34:59,-452.52654999999993
2025-04-03 21:39:59,-432.3194
2025-04-03 21:44:59,-416.659
2025-04-03 21:49:59,-401.85024999999996
2025-04-03 21:54:59,-399.96245000000005
2025-04-03 21:59:59,-454.8628
2025-04-03 22:04:59,-487.6708
2025-04-03 22:09:59,-483.49815000000007
2025-04-03 22:14:59,-479.96365000000014
2025-04-03 22:19:59,-489.0339500000002
2025-04-03 22:24:59,-495.72040000000004
2025-04-03 22:29:59,-492.5146500000001
2025-04-03 22:34:59,-462.0619500000001
2025-04-03 22:39:59,-445.04595
2025-04-03 22:44:59,-431.85020000000003
2025-04-03 22:49:59,-389.37085
2025-04-03 22:54:59,-380.64234999999996
2025-04-03 22:59:59,-361.76485
2025-04-03 23:04:59,-371.52435
2025-04-03 23:09:59,-382.1432000000001
2025-04-03 23:14:59,-385.14610000000005
2025-04-03 23:19:59,-393.19685000000004
2025-04-03 23:24:59,-397.36410000000006
2025-04-03 23:29:59,-410.82370000000003
2025-04-03 23:34:59,-441.954
2025-04-03 23:39:59,-401.04305000000005
2025-04-03 23:44:59,-371.9633
2025-04-03 23:49:59,-564.43035
2025-04-03 23:54:59,-582.3624
2025-04-03 23:59:59,-586.4603
2025-04-04 00:04:59,-0.0
2025-04-04 00:09:59,-0.0
2025-04-04 00:14:59,-0.0
2025-04-04 00:19:59,-0.0
2025-04-04 00:24:59,-0.0
2025-04-04 00:29:59,-0.0
2025-04-04 00:34:59,-0.0
2025-04-04 00:39:59,-0.0
2025-04-04 00:44:59,-0.0
2025-04-04 00:49:59,-0.0
2025-04-04 00:54:59,-0.0
2025-04-04 00:59:59,-0.0
2025-04-04 01:04:59,-0.0
2025-04-04 01:09:59,-0.0
2025-04-04 01:14:59,-0.0
2025-04-04 01:19:59,-0.0
2025-04-04 01:24:59,-0.0
2025-04-04 01:29:59,-0.0
2025-04-04 01:34:59,-0.0
2025-04-04 01:39:59,-594.10995
2025-04-04 01:44:59,-581.558
2025-04-04 01:49:59,-550.0955
2025-04-04 01:54:59,-539.3891999999998
2025-04-04 01:59:59,-646.68675
2025-04-04 02:04:59,-646.0542499999998
2025-04-04 02:09:59,-631.6304999999999
2025-04-04 02:14:59,-628.3485499999999
2025-04-04 02:19:59,-633.1415499999999
2025-04-04 02:24:59,-638.9773999999999
2025-04-04 02:29:59,-622.4098999999999
2025-04-04 02:34:59,-622.9014499999998
2025-04-04 02:39:59,-614.7301999999999
2025-04-04 02:44:59,-600.276
2025-04-04 02:49:59,-583.2192499999999
2025-04-04 02:54:59,-577.0262
2025-04-04 02:59:59,-581.8695
2025-04-04 03:04:59,-515.3175
2025-04-04 03:09:59,-472.63865
2025-04-04 03:14:59,-466.6745499999999
2025-04-04 03:19:59,-454.8111
2025-04-04 03:24:59,-448.97429999999997
2025-04-04 03:29:59,-443.05519999999996
2025-04-04 03:34:59,-456.4195999999999
2025-04-04 03:39:59,-333.20354999999995
2025-04-04 03:44:59,-315.7494
2025-04-04 03:49:59,-304.9715
2025-04-04 03:54:59,-295.9458
2025-04-04 03:59:59,-277.67600000000004
2025-04-04 04:04:59,-273.1939000000001
2025-04-04 04:09:59,-278.62575000000004
2025-04-04 04:14:59,-276.58220000000006
2025-04-04 04:19:59,-283.22060000000005
2025-04-04 04:24:59,-290.80915000000005
2025-04-04 04:29:59,-290.27745
2025-04-04 04:34:59,-302.02189999999996
2025-04-04 04:39:59,-293.31129999999996
2025-04-04 04:44:59,-289.02559999999994
2025-04-04 04:49:59,-278.02869999999996
2025-04-04 04:54:59,-274.102
2025-04-04 04:59:59,-265.83674999999994
2025-04-04 05:04:59,-263.89209999999997
2025-04-04 05:09:59,-269.36969999999997
2025-04-04 05:14:59,-259.58585
2025-04-04 05:19:59,-261.138
2025-04-04 05:24:59,-272.18649999999997
2025-04-04 05:29:59,-285.9763
2025-04-04 05:34:59,-295.8401
2025-04-04 05:39:59,-317.47185
2025-04-04 05:44:59,-328.6844500000001
2025-04-04 05:49:59,-327.2120000000001
2025-04-04 05:54:59,-328.81200000000007
2025-04-04 05:59:59,-323.79145000000005
2025-04-04 06:04:59,-330.28380000000004
2025-04-04 06:09:59,-331.90915000000007
2025-04-04 06:14:59,-317.16970000000003
2025-04-04 06:19:59,-327.0427
2025-04-04 06:24:59,-321.63340000000005
2025-04-04 06:29:59,-329.72705
2025-04-04 06:34:59,-335.495
2025-04-04 06:39:59,-365.00865
2025-04-04 06:44:59,-366.0188
2025-04-04 06:49:59,-363.899
2025-04-04 06:54:59,-355.73650000000004
2025-04-04 06:59:59,-346.5571
2025-04-04 07:04:59,-346.57225000000005
2025-04-04 07:09:59,-362.73740000000004
2025-04-04 07:14:59,-443.0685
2025-04-04 07:19:59,-457.8857499999998
2025-04-04 07:24:59,-458.10355
2025-04-04 07:29:59,-509.95475000000005
2025-04-04 07:34:59,-521.6427000000002
2025-04-04 07:39:59,-537.5400000000002
2025-04-04 07:44:59,-550.6162000000002
2025-04-04 07:49:59,-673.2565
2025-04-04 07:54:59,-750.37375
2025-04-04 07:59:59,-764.8530499999999
2025-04-04 08:04:59,-906.8403999999998
2025-04-04 08:09:59,-949.7151
2025-04-04 08:14:59,-987.3082499999998
2025-04-04 08:19:59,-1037.17335
2025-04-04 08:24:59,-1117.2559500000002
2025-04-04 08:29:59,-1167.9949000000001
2025-04-04 08:34:59,-1203.4670499999997
2025-04-04 08:39:59,-1239.4512
2025-04-04 08:44:59,-1249.908
2025-04-04 08:49:59,-1279.7948499999998
2025-04-04 08:54:59,-1222.9138500000001
2025-04-04 08:59:59,-1241.76225
2025-04-04 09:04:59,-1310.71815
2025-04-04 09:09:59,-1312.9876499999998
2025-04-04 09:14:59,-1322.0515
2025-04-04 09:19:59,-1326.6033
2025-04-04 09:24:59,-1313.7625
2025-04-04 09:29:59,-1196.22945
2025-04-04 09:34:59,-1145.75865
2025-04-04 09:39:59,-1132.0899
2025-04-04 09:44:59,-1013.8703499999999
2025-04-04 09:49:59,-978.6415
2025-04-04 09:54:59,-964.9322499999998
2025-04-04 09:59:59,-943.9235499999999
2025-04-04 10:04:59,-881.1768500000001
2025-04-04 10:09:59,-1076.3650499999999
2025-04-04 10:14:59,-1253.5049999999997
2025-04-04 10:19:59,-1389.3384999999996
2025-04-04 10:24:59,-1807.0731500000002
2025-04-04 10:29:59,-1944.3827500000002
2025-04-04 10:34:59,-2034.916700000001
2025-04-04 10:39:59,-2050.398600000001
2025-04-04 10:44:59,-2052.3872500000007
2025-04-04 10:49:59,-2087.9706500000007
2025-04-04 10:54:59,-2193.1778500000005
2025-04-04 10:59:59,-2264.17745
2025-04-04 11:04:59,-2330.6957
2025-04-04 11:09:59,-2404.7512500000003
2025-04-04 11:14:59,-2489.0431500000004
2025-04-04 11:19:59,-2543.2819
2025-04-04 11:24:59,-2593.3231000000005
2025-04-04 11:29:59,-2712.1402000000003
2025-04-04 11:34:59,-2808.7035
2025-04-04 11:39:59,-2886.1319500000004
2025-04-04 11:44:59,-2918.41855
2025-04-04 11:49:59,-2751.9767500000003
2025-04-04 11:54:59,-2602.5959
2025-04-04 11:59:59,-2564.1310999999996
2025-04-04 12:04:59,-2230.1659999999997
2025-04-04 12:09:59,-2111.3100000000004
2025-04-04 12:14:59,-2036.1703500000003
2025-04-04 12:19:59,-2024.2786500000002
2025-04-04 12:24:59,-1989.15815
2025-04-04 12:29:59,-1963.52415
2025-04-04 12:34:59,-2225.11815
2025-04-04 12:39:59,-2270.6318
2025-04-04 12:44:59,-2251.3941499999996
2025-04-04 12:49:59,-2242.3086
2025-04-04 12:54:59,-2172.4359
2025-04-04 12:59:59,-2145.2836500000003
2025-04-04 13:04:59,-2226.65495
2025-04-04 13:09:59,-2183.8140000000003
2025-04-04 13:14:59,-2115.8814500000003
2025-04-04 13:19:59,-2041.1607
2025-04-04 13:24:59,-2021.7029500000003
2025-04-04 13:29:59,-2046.1669000000002
2025-04-04 13:34:59,-2161.2908
2025-04-04 13:39:59,-2192.3087499999997
2025-04-04 13:44:59,-2208.6558
2025-04-04 13:49:59,-2279.1869500000003
2025-04-04 13:54:59,-2305.7148499999994
2025-04-04 13:59:59,-2490.3154499999996
2025-04-04 14:04:59,-2613.8899499999998
2025-04-04 14:09:59,-2641.3178499999995
2025-04-04 14:14:59,-2342.8669999999993
2025-04-04 14:19:59,-2297.1333
2025-04-04 14:24:59,-2323.70995
2025-04-04 14:29:59,-2308.93995
2025-04-04 14:34:59,-2361.65475
2025-04-04 14:39:59,-2432.051
2025-04-04 14:44:59,-2369.9261500000002
2025-04-04 14:49:59,-2455.6928
2025-04-04 14:54:59,-2617.2521
2025-04-04 14:59:59,-2694.0424
2025-04-04 15:04:59,-2946.8063
2025-04-04 15:09:59,-3024.5034000000005
2025-04-04 15:14:59,-3119.0036000000005
2025-04-04 15:19:59,-3098.31815
2025-04-04 15:24:59,-3084.6748000000002
2025-04-04 15:29:59,-3135.4911500000003
2025-04-04 15:34:59,-3152.3344000000006
2025-04-04 15:39:59,-3160.8556500000004
2025-04-04 15:44:59,-3112.6716
2025-04-04 15:49:59,-3130.6847500000003
2025-04-04 15:54:59,-3116.60015
2025-04-04 15:59:59,-3089.59395
2025-04-04 16:04:59,-3066.5356500000003
2025-04-04 16:09:59,-3084.05215
2025-04-04 16:14:59,-3095.5355
2025-04-04 16:19:59,-3075.49955
2025-04-04 16:24:59,-3076.1109499999993
2025-04-04 16:29:59,-2968.6494
2025-04-04 16:34:59,-2796.71345
2025-04-04 16:39:59,-2729.9833
2025-04-04 16:44:59,-2479.6994499999996
2025-04-04 16:49:59,-2331.68
2025-04-04 16:54:59,-2088.5016
2025-04-04 16:59:59,-2032.5428500000003
2025-04-04 17:04:59,-1993.9202
2025-04-04 17:09:59,-1828.6571499999998
2025-04-04 17:14:59,-1779.1576500000003
2025-04-04 17:19:59,-1565.5573
2025-04-04 17:24:59,-1483.91905
2025-04-04 17:29:59,-1421.4396000000002
2025-04-04 17:34:59,-1425.0534499999999
2025-04-04 17:39:59,-1612.0138000000002
2025-04-04 17:44:59,-1690.2782000000002
2025-04-04 17:49:59,-1733.1241500000003
2025-04-04 17:54:59,-1704.4829000000002
2025-04-04 17:59:59,-1683.7749499999998
2025-04-04 18:04:59,-1714.0987999999998
2025-04-04 18:09:59,-1718.8126499999998
2025-04-04 18:14:59,-1704.1710999999996
2025-04-04 18:19:59,-1701.1676499999999
2025-04-04 18:24:59,-1726.6584500000001
2025-04-04 18:29:59,-1730.9102499999997
2025-04-04 18:34:59,-1746.0788499999994
2025-04-04 18:39:59,-1709.0029999999995
2025-04-04 18:44:59,-1665.6849499999996
2025-04-04 18:49:59,-1668.8859499999999
2025-04-04 18:54:59,-1666.2843
2025-04-04 18:59:59,-1650.78475
2025-04-04 19:04:59,-1674.8445500000003
2025-04-04 19:09:59,-1646.2564000000002
2025-04-04 19:14:59,-1611.21935
2025-04-04 19:19:59,-1380.6066
2025-04-04 19:24:59,-1276.96265
2025-04-04 19:29:59,-1189.7912000000001
2025-04-04 19:34:59,-1137.3477500000001
2025-04-04 19:39:59,-1102.08825
2025-04-04 19:44:59,-993.42545
2025-04-04 19:49:59,-964.0752
2025-04-04 19:54:59,-996.5078
2025-04-04 19:59:59,-961.7431499999999
2025-04-04 20:04:59,-930.4679
2025-04-04 20:09:59,-899.7756500000002
2025-04-04 20:14:59,-872.6961500000001
2025-04-04 20:19:59,-899.1363500000001
2025-04-04 20:24:59,-913.6665000000003
2025-04-04 20:29:59,-881.1833
2025-04-04 20:34:59,-865.4278000000002
2025-04-04 20:39:59,-859.9045500000002
2025-04-04 20:44:59,-796.0740500000002
2025-04-04 20:49:59,-777.0142500000002
2025-04-04 20:54:59,-759.2567500000002
2025-04-04 20:59:59,-750.8449000000002
2025-04-04 21:04:59,-742.27345
2025-04-04 21:09:59,-732.01675
2025-04-04 21:14:59,-721.12475
2025-04-04 21:19:59,-694.74435
2025-04-04 21:24:59,-686.3453499999999
2025-04-04 21:29:59,-649.9050999999998
2025-04-04 21:34:59,-587.4910999999998
2025-04-04 21:39:59,-602.9639
2025-04-04 21:44:59,-587.99155
2025-04-04 21:49:59,-599.829
2025-04-04 21:54:59,-581.60565
2025-04-04 21:59:59,-510.95799999999997
2025-04-04 22:04:59,-472.37174999999996
2025-04-04 22:09:59,-467.5058500000001
2025-04-04 22:14:59,-442.16140000000007
2025-04-04 22:19:59,-431.2081
2025-04-04 22:24:59,-427.48949999999996
2025-04-04 22:29:59,-416.0584499999999
2025-04-04 22:34:59,-393.55884999999995
2025-04-04 22:39:59,-375.36474999999996
2025-04-04 22:44:59,-343.352
2025-04-04 22:49:59,-325.3342999999999
2025-04-04 22:54:59,-307.2034499999999
2025-04-04 22:59:59,-295.85875
2025-04-04 23:04:59,-288.22639999999996
2025-04-04 23:09:59,-316.84810000000004
2025-04-04 23:14:59,-327.61945000000003
2025-04-04 23:19:59,-284.6835500000001
2025-04-04 23:24:59,-276.7519000000001
2025-04-04 23:29:59,-262.3738000000001
2025-04-04 23:34:59,-264.8004
2025-04-04 23:39:59,-258.31875
2025-04-04 23:44:59,-256.6593
2025-04-04 23:49:59,-260.0903
2025-04-04 23:54:59,-257.9129
2025-04-04 23:59:59,-251.70929999999998
2025-04-05 00:04:59,-0.0
2025-04-05 00:09:59,-0.0
2025-04-05 00:14:59,-0.0
2025-04-05 00:19:59,-0.0
2025-04-05 00:24:59,-0.0
2025-04-05 00:29:59,-0.0
2025-04-05 00:34:59,-0.0
2025-04-05 00:39:59,-0.0
2025-04-05 00:44:59,-0.0
2025-04-05 00:49:59,-0.0
2025-04-05 00:54:59,-0.0
2025-04-05 00:59:59,-0.0
2025-04-05 01:04:59,-0.0
2025-04-05 01:09:59,-0.0
2025-04-05 01:14:59,-0.0
2025-04-05 01:19:59,-0.0
2025-04-05 01:24:59,-0.0
2025-04-05 01:29:59,-0.0
2025-04-05 01:34:59,-0.0
2025-04-05 01:39:59,-464.75829999999996
2025-04-05 01:44:59,-464.31364999999994
2025-04-05 01:49:59,-473.04439999999994
2025-04-05 01:54:59,-473.6182999999999
2025-04-05 01:59:59,-476.57640000000004
2025-04-05 02:04:59,-482.9132000000001
2025-04-05 02:09:59,-488.79065
2025-04-05 02:14:59,-492.52615
2025-04-05 02:19:59,-485.95674999999994
2025-04-05 02:24:59,-409.8902999999999
2025-04-05 02:29:59,-407.08039999999994
2025-04-05 02:34:59,-406.9672
2025-04-05 02:39:59,-380.1428
2025-04-05 02:44:59,-379.19785
2025-04-05 02:49:59,-332.83170000000007
2025-04-05 02:54:59,-323.09565000000003
2025-04-05 02:59:59,-318.33760000000007
2025-04-05 03:04:59,-299.4941500000001
2025-04-05 03:09:59,-262.44935000000004
2025-04-05 03:14:59,-257.68780000000004
2025-04-05 03:19:59,-255.31760000000003
2025-04-05 03:24:59,-246.6763
2025-04-05 03:29:59,-243.88854999999995
2025-04-05 03:34:59,-251.67464999999999
2025-04-05 03:39:59,-261.68784999999997
2025-04-05 03:44:59,-263.23225
2025-04-05 03:49:59,-261.3748
2025-04-05 03:54:59,-278.64205000000004
2025-04-05 03:59:59,-279.57475
2025-04-05 04:04:59,-287.79225
2025-04-05 04:09:59,-286.38585
2025-04-05 04:14:59,-269.53094999999996
2025-04-05 04:19:59,-261.74325
2025-04-05 04:24:59,-250.2126
2025-04-05 04:29:59,-250.7377
2025-04-05 04:34:59,-249.78909999999996
2025-04-05 04:39:59,-240.60639999999998
2025-04-05 04:44:59,-240.42005
2025-04-05 04:49:59,-234.20735
2025-04-05 04:54:59,-236.96175
2025-04-05 04:59:59,-245.4115
2025-04-05 05:04:59,-246.47785
2025-04-05 05:09:59,-241.72734999999997
2025-04-05 05:14:59,-224.54635000000002
2025-04-05 05:19:59,-227.3904
2025-04-05 05:24:59,-220.13230000000004
2025-04-05 05:29:59,-216.8925
2025-04-05 05:34:59,-193.39885000000004
2025-04-05 05:39:59,-190.97695000000002
2025-04-05 05:44:59,-183.04125000000002
2025-04-05 05:49:59,-181.22415
2025-04-05 05:54:59,-179.94580000000002
2025-04-05 05:59:59,-183.43545
2025-04-05 06:04:59,-183.27984999999998
2025-04-05 06:09:59,-175.42185
2025-04-05 06:14:59,-172.97009999999997
2025-04-05 06:19:59,-176.1566
2025-04-05 06:24:59,-176.0024
2025-04-05 06:29:59,-186.88170000000005
2025-04-05 06:34:59,-188.01230000000004
2025-04-05 06:39:59,-192.34740000000005
2025-04-05 06:44:59,-217.9732
2025-04-05 06:49:59,-238.3843
2025-04-05 06:54:59,-254.89154999999997
2025-04-05 06:59:59,-241.25324999999998
2025-04-05 07:04:59,-250.74119999999994
2025-04-05 07:09:59,-256.3465
2025-04-05 07:14:59,-261.31809999999996
2025-04-05 07:19:59,-260.4959
2025-04-05 07:24:59,-264.18414999999993
2025-04-05 07:29:59,-266.42699999999996
2025-04-05 07:34:59,-267.731
2025-04-05 07:39:59,-267.62885
2025-04-05 07:44:59,-276.02779999999996
2025-04-05 07:49:59,-287.4022
2025-04-05 07:54:59,-289.21684999999997
2025-04-05 07:59:59,-290.0933
2025-04-05 08:04:59,-294.24355
2025-04-05 08:09:59,-293.67470000000003
2025-04-05 08:14:59,-286.94155
2025-04-05 08:19:59,-274.25460000000004
2025-04-05 08:24:59,-256.13395
2025-04-05 08:29:59,-248.69875000000002
2025-04-05 08:34:59,-241.3965
2025-04-05 08:39:59,-236.40325
2025-04-05 08:44:59,-226.04770000000002
2025-04-05 08:49:59,-219.32649999999998
2025-04-05 08:54:59,-213.62974999999997
2025-04-05 08:59:59,-212.21075000000002
2025-04-05 09:04:59,-206.0976
2025-04-05 09:09:59,-205.86264999999997
2025-04-05 09:14:59,-229.01324999999997
2025-04-05 09:19:59,-236.05609999999993
2025-04-05 09:24:59,-238.21394999999998
2025-04-05 09:29:59,-232.65630000000002
2025-04-05 09:34:59,-229.83244999999997
2025-04-05 09:39:59,-228.96409999999997
2025-04-05 09:44:59,-226.53324999999995
2025-04-05 09:49:59,-223.17040000000003
2025-04-05 09:54:59,-222.98030000000003
2025-04-05 09:59:59,-232.30155
2025-04-05 10:04:59,-243.34249999999997
2025-04-05 10:09:59,-237.36895000000004
2025-04-05 10:14:59,-229.09255000000002
2025-04-05 10:19:59,-237.30575000000005
2025-04-05 10:24:59,-240.45705000000004
2025-04-05 10:29:59,-239.72565000000003
2025-04-05 10:34:59,-239.43245000000002
2025-04-05 10:39:59,-247.28250000000003
2025-04-05 10:44:59,-249.55650000000006
2025-04-05 10:49:59,-260.879
2025-04-05 10:54:59,-240.00255
2025-04-05 10:59:59,-230.86195000000004
2025-04-05 11:04:59,-224.3249
2025-04-05 11:09:59,-220.44135
2025-04-05 11:14:59,-247.59419999999994
2025-04-05 11:19:59,-254.6102
2025-04-05 11:24:59,-249.77439999999996
2025-04-05 11:29:59,-243.25029999999998
2025-04-05 11:34:59,-241.42770000000002
2025-04-05 11:39:59,-259.6155
2025-04-05 11:44:59,-246.90135
2025-04-05 11:49:59,-236.21359999999999
2025-04-05 11:54:59,-237.2005
2025-04-05 11:59:59,-232.0845
2025-04-05 12:04:59,-232.38555000000002
2025-04-05 12:09:59,-240.4499
2025-04-05 12:14:59,-244.23905
2025-04-05 12:19:59,-237.84275000000002
2025-04-05 12:24:59,-244.57530000000003
2025-04-05 12:29:59,-236.1093
2025-04-05 12:34:59,-240.90320000000003
2025-04-05 12:39:59,-302.65335
2025-04-05 12:44:59,-346.48640000000006
2025-04-05 12:49:59,-398.0529
2025-04-05 12:54:59,-391.54245000000003
2025-04-05 12:59:59,-398.6811000000001
2025-04-05 13:04:59,-417.8456499999999
2025-04-05 13:09:59,-430.54029999999995
2025-04-05 13:14:59,-442.96090000000004
2025-04-05 13:19:59,-529.509
2025-04-05 13:24:59,-669.5309
2025-04-05 13:29:59,-722.0173500000001
2025-04-05 13:34:59,-762.9357
2025-04-05 13:39:59,-791.3041999999999
2025-04-05 13:44:59,-828.3263499999999
2025-04-05 13:49:59,-885.3940499999999
2025-04-05 13:54:59,-920.1366
2025-04-05 13:59:59,-981.3395499999999
2025-04-05 14:04:59,-1022.6028499999999
2025-04-05 14:09:59,-1035.7382499999999
2025-04-05 14:14:59,-1036.12815
2025-04-05 14:19:59,-991.83355
2025-04-05 14:24:59,-967.4557499999999
2025-04-05 14:29:59,-925.8343000000001
2025-04-05 14:34:59,-926.8068999999999
2025-04-05 14:39:59,-922.367
2025-04-05 14:44:59,-924.48035
2025-04-05 14:49:59,-926.108
2025-04-05 14:54:59,-919.8243
2025-04-05 14:59:59,-814.1198499999999
2025-04-05 15:04:59,-689.7145499999999
2025-04-05 15:09:59,-643.0134499999999
2025-04-05 15:14:59,-623.53085
2025-04-05 15:19:59,-597.2274
2025-04-05 15:24:59,-568.2772
2025-04-05 15:29:59,-519.8246500000001
2025-04-05 15:34:59,-511.84354999999994
2025-04-05 15:39:59,-482.9973999999999
2025-04-05 15:44:59,-502.76000000000005
2025-04-05 15:49:59,-520.7527
2025-04-05 15:54:59,-525.2720999999999
2025-04-05 15:59:59,-515.9112
2025-04-05 16:04:59,-509.32285
2025-04-05 16:09:59,-513.20055
2025-04-05 16:14:59,-496.23870000000005
2025-04-05 16:19:59,-501.66684999999995
2025-04-05 16:24:59,-492.19444999999996
2025-04-05 16:29:59,-485.4842999999999
2025-04-05 16:34:59,-480.4061999999999
2025-04-05 16:39:59,-482.94975000000005
2025-04-05 16:44:59,-464.11479999999995
2025-04-05 16:49:59,-464.69564999999994
2025-04-05 16:54:59,-445.35925
2025-04-05 16:59:59,-446.69145
2025-04-05 17:04:59,-436.15524999999997
2025-04-05 17:09:59,-421.8927
2025-04-05 17:14:59,-393.26565
