open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 10:56:00,30264.8,30264.8,30264.7,30264.8,5.606,1688900219999,169664.2613,253,3.531,106865.0088,0,-9.91152313679633e-05,0.09999999999854481,0.0,3.3041725800388104e-05,0.629860863360685,30264.762986086338,0.02215810276679842,670.6097284584981,0.03701391366121243
2023-07-09 10:57:00,30264.8,30264.8,30254.6,30254.7,32.146,1688900279999,972741.8962,720,2.192,66335.871,0,-0.00039977797454626707,10.200000000000728,-0.0003337210224418907,3.304679291143706e-05,0.06818888819759845,30260.1224475829,0.04464722222222222,1351.0304113888888,-5.422447582899622
2023-07-09 10:58:00,30254.7,30255.7,30254.6,30255.7,30.58,1688900339999,925188.5164,505,23.839,721242.2488,0,-0.00030067933705157923,1.1000000000021828,3.3052715776360486e-05,3.305272326443242e-05,0.7795618051013734,30254.69314584696,0.06055445544554455,1832.0564681188118,1.006854153041786
2023-07-09 10:59:00,30255.7,30255.7,30250.0,30250.0,96.953,1688900399999,2933176.2771,701,9.111,275630.5683,0,-0.0004890169437762326,5.700000000000728,-0.0001883942529837812,3.305392886098765e-05,0.09397336853939538,30253.589647561188,0.13830670470756062,4184.274289728959,-3.5896475611880305
2023-07-09 11:00:00,30250.1,30252.9,30243.1,30243.1,253.295,1688900459999,7662276.8255,1308,115.109,3482122.8588,0,-0.00038341150300624793,9.80000000000291,-0.00023140419370515364,3.305740653444367e-05,0.4544463964942064,30250.406938549913,0.1936506116207951,5858.009805428134,-7.306938549914776
2023-07-09 11:01:00,30243.2,30244.0,30243.1,30244.0,125.284,1688900519999,3789013.7589,640,98.526,2979763.0819,0,-0.0003867039929665861,0.9000000000014552,2.6452227277484752e-05,3.3065068635794974e-05,0.7864212509179145,30243.397073050026,0.19575625000000002,5920.3339982812495,0.6029269499740622
2023-07-09 11:02:00,30244.0,30244.0,30243.9,30243.9,21.236,1688900579999,642260.7837,546,13.233,400218.852,0,-0.00020165289256190988,0.09999999999854481,-3.3064409469263367e-06,3.306445067011803e-05,0.6231399510265587,30243.962313995104,0.038893772893772896,1176.3018016483518,-0.062313995102158515
2023-07-09 11:03:00,30244.0,30244.0,30243.5,30243.6,36.318,1688900639999,1098390.7239,449,20.747,627465.1737,0,1.65326967143109e-05,0.5,-1.3225763787927391e-05,3.3064736627643324e-05,0.5712594305853846,30243.70075169338,0.08088641425389755,2446.3045075723835,-0.10075169338233536
2023-07-09 11:04:00,30243.5,30243.6,30239.5,30239.5,87.322,1688900699999,2640691.2549,881,9.166,277179.204,0,-0.0001487898426134615,4.099999999998545,-0.0001322598244251072,3.306785669773681e-05,0.10496782025148302,30240.84715077529,0.09911691259931896,2997.379403972758,-1.3471507752910838
2023-07-09 11:05:00,30239.5,30239.6,30238.1,30238.4,84.016,1688900759999,2540501.9388,894,52.136,1576502.2246,0,-0.0001818548533754072,1.5,-3.6376262835036144e-05,3.307063014472044e-05,0.6205484669586745,30238.31102171015,0.09397762863534677,2841.7247637583896,0.08897828985209344
2023-07-09 11:06:00,30238.3,30238.4,30231.1,30231.3,139.135,1688900819999,4206618.052,1144,26.148,790511.1817,0,-0.00040669761536327176,7.30000000000291,-0.00023149449539161537,3.307526337786942e-05,0.18793258346210515,30234.07519315773,0.12162150349650348,3677.113681818182,-2.775193157729518
2023-07-09 11:07:00,30231.3,30231.3,30227.0,30227.1,125.718,1688900879999,3800492.1167,881,45.655,1380162.892,0,-0.00041005969014040744,4.299999999999272,-0.00013892885850097514,3.3079400282814435e-05,0.3631540431759971,30230.294124150878,0.14269920544835415,4313.8389519863795,-3.194124150879361
2023-07-09 11:08:00,30227.0,30236.0,30227.0,30236.0,108.32,1688900939999,3274822.639,1022,83.82,2534094.9596,0,-7.936927879781397e-05,9.0,0.0002977470473417565,3.30766004576897e-05,0.7738183161004432,30232.853018833088,0.10598825831702544,3204.3274354207438,3.1469811669121555
2023-07-09 11:09:00,30235.9,30236.0,30230.5,30230.5,75.68,1688900999999,2288040.0722,768,20.237,611776.9924,0,-2.646263971439744e-05,5.5,-0.00017859564292788122,3.307634377540952e-05,0.26740221987315005,30233.087634778007,0.09854166666666668,2979.2188440104164,-2.587634778006759
2023-07-09 11:10:00,30230.5,30234.0,30230.5,30234.0,47.57,1688901059999,1438207.2358,732,33.563,1014721.6955,0,0.00022827198110308977,3.5,0.00011577711251886669,3.3075900896534765e-05,0.705549716207694,30233.49244902249,0.06498633879781421,1964.7639833333333,0.5075509775087994
2023-07-09 11:11:00,30234.0,30234.0,30233.2,30233.2,41.912,1688901119999,1267154.7194,528,10.256,310076.4012,0,-9.260484191031537e-05,0.7999999999992724,-2.646027650987648e-05,3.307567683593161e-05,0.24470318763122734,30233.697256155756,0.07937878787878788,2399.914241287879,-0.49725615575516713
2023-07-09 11:12:00,30233.2,30233.3,30233.2,30233.2,47.594,1688901179999,1438922.57,524,36.492,1103273.5836,0,8.931377251464312e-05,0.09999999999854481,0.0,3.307613695989215e-05,0.7667353027692565,30233.276673530276,0.09082824427480916,2746.035438931298,-0.07667353027500212
2023-07-09 11:13:00,30233.2,30233.3,30230.8,30230.8,34.459,1688901239999,1041743.079,665,12.844,388287.8996,0,-0.00010584110603961694,2.5,-7.938293002396346e-05,3.307821351986155e-05,0.3727328129080936,30231.37871093183,0.05181804511278196,1566.5309458646616,-0.5787109318298462
2023-07-09 11:14:00,30230.9,30230.9,30230.4,30230.4,46.15,1688901299999,1395148.7128,483,16.536,499895.3044,0,-9.261341836119819e-05,0.5,-1.6539368659196363e-05,3.30789109265485e-05,0.35830985915492963,30230.741339111595,0.09554865424430642,2888.5066517598348,-0.34133911159369745
2023-07-09 11:15:00,30230.4,30232.0,30230.4,30231.9,57.318,1688901359999,1732762.2989,620,47.215,1427341.1072,0,-4.2999087096262656e-05,1.5999999999985448,4.9618926643457684e-05,3.307897455778376e-05,0.8237377438152065,30230.683186782513,0.09244838709677419,2794.777901451613,1.2168132174883795
2023-07-09 11:16:00,30231.9,30236.7,30231.9,30236.7,59.926,1688901419999,1811904.6284,814,54.663,1652773.381,0,0.00019516519576057156,4.799999999999272,0.00015877268712838344,3.307348469710438e-05,0.9121750158528852,30235.70117144478,0.07361916461916462,2225.9270619164618,0.9988285552208254
2023-07-09 11:17:00,30236.6,30250.5,30236.6,30250.4,123.587,1688901479999,3737767.7923,1151,117.316,3548092.1239,0,0.0006615856885783256,13.900000000001455,0.0004564005212226441,3.306438678576978e-05,0.9492584171474346,30244.020748946084,0.10737358818418767,3247.409028931364,6.37925105391696
2023-07-09 11:18:00,30250.4,30250.5,30250.0,30250.1,82.312,1688901539999,2489955.3113,474,13.098,396217.9622,0,0.0006020131053621203,0.5,-9.917224235156397e-06,3.30576214064762e-05,0.15912625133637867,30250.210313198564,0.17365400843881856,5253.07027700422,-0.11031319856556365
2023-07-09 11:19:00,30250.1,30255.7,30250.0,30254.0,87.511,1688901599999,2647537.832,883,43.595,1318863.987,0,0.000572152384354041,5.700000000000728,0.00012892519363583155,3.305372974930921e-05,0.4981659448526471,30253.771891533637,0.09910645526613816,2998.3440906002265,0.22810846636275528
2023-07-09 11:20:00,30254.0,30254.0,30253.9,30253.9,17.376,1688901659999,525693.1728,244,14.064,425492.256,0,0.00011570094940882569,0.09999999999854481,-3.3053480531508583e-06,3.305350135602903e-05,0.8093922651933702,30253.980939226512,0.07121311475409836,2154.4802163934423,-0.08093922651096364
2023-07-09 11:21:00,30254.0,30258.0,30253.9,30257.9,38.203,1688901719999,1155888.1406,655,29.22,884086.2797,0,0.00025785038727144105,4.099999999998545,0.0001289085740729945,3.305077598613438e-05,0.7648613983195036,30256.475685155616,0.05832519083969466,1764.7147184732826,1.4243148443856626
2023-07-09 11:22:00,30258.0,30258.0,30254.2,30254.2,25.943,1688901779999,784935.8973,420,5.564,168341.2353,0,6.610696106301717e-06,3.7999999999992724,-0.00012558662171979762,3.305110657983409e-05,0.21447018463554715,30256.17304475195,0.06176904761904762,1868.8949935714284,-1.9730447519505105
2023-07-09 11:23:00,30254.3,30254.3,30254.2,30254.2,16.648,1688901839999,503672.4277,251,5.061,153117.0123,0,9.91607693556773e-06,0.09999999999854481,-3.3053152774797923e-06,3.305322881385909e-05,0.3040004805382028,30254.230400048054,0.06632669322709163,2006.663058565737,-0.030400048053706996
2023-07-09 11:24:00,30254.3,30254.3,30254.2,30254.3,18.499,1688901899999,559673.0354,249,5.896,178379.3528,0,-0.00011897719273323837,0.09999999999854481,0.0,3.305322720573577e-05,0.3187199308070707,30254.231871993084,0.07429317269076305,2247.68287309237,0.06812800691477605
2023-07-09 11:25:00,30254.3,30258.7,30254.2,30258.7,40.132,1688901959999,1214255.2148,537,29.861,903470.4322,0,0.00014873967911888109,4.5,0.00014543387220999904,3.305071249507472e-05,0.7440695704176219,30256.533808432174,0.07473370577281191,2261.1828953445065,2.1661915678268997
2023-07-09 11:26:00,30258.6,30259.0,30258.6,30258.9,12.76,1688902019999,386100.7289,303,7.548,228392.845,0,0.00015535033152414002,0.4000000000014552,9.91453669385578e-06,3.3048370657971065e-05,0.5915360501567398,30258.677813479622,0.04211221122112211,1274.2598313531353,0.22218652037918218
2023-07-09 11:27:00,30258.9,30259.0,30254.5,30257.9,54.551,1688902079999,1650567.2385,769,11.034,333838.4592,0,0.00011899134998993866,4.5,-3.304812798876622e-05,3.3049850213660354e-05,0.20226943594067937,30257.323211306848,0.07093758127438232,2146.381324447334,0.5767886931535031
2023-07-09 11:28:00,30257.9,30260.0,30257.9,30260.0,51.399,1688902139999,1555308.0729,407,36.365,1100381.6569,0,4.2962850353767124e-05,2.099999999998545,6.940336242755585e-05,3.304747200608451e-05,0.7075040370435223,30259.500630362458,0.12628746928746928,3821.395756511057,0.4993696375422587
2023-07-09 11:29:00,30259.9,30261.5,30259.9,30261.5,20.678,1688902199999,625735.3391,536,14.155,428340.9715,0,8.592513277072555e-05,1.5999999999985448,5.287525735364618e-05,3.304592006860493e-05,0.6845439597640003,30260.92170906277,0.03857835820895523,1167.416677425373,0.5782909372283029
2023-07-09 11:30:00,30261.4,30262.1,30261.4,30262.0,20.289,1688902259999,613985.3517,663,12.355,373886.6731,0,0.00013550180283483648,0.6999999999970896,1.982723866045255e-05,3.304476229575169e-05,0.6089506629207945,30261.981945882002,0.030601809954751133,926.0714203619909,0.01805411799796275
2023-07-09 11:31:00,30262.0,30262.1,30262.0,30262.0,30.8,1688902319999,932071.4096,598,18.096,547622.9616,0,6.609385327172035e-05,0.09999999999854481,0.0,3.304467842567757e-05,0.5875324675324676,30262.058753246754,0.05150501672240803,1558.6478421404684,-0.058753246754349675
2023-07-09 11:32:00,30262.0,30262.1,30262.0,30262.1,11.242,1688902379999,340205.934,390,5.3,160389.13,0,1.9827173140640753e-05,0.09999999999854481,3.304474258003509e-06,3.304469110171371e-05,0.4714463618573207,30262.047144636184,0.028825641025641027,872.3229076923077,0.05285536381416023
2023-07-09 11:33:00,30262.1,30262.1,30257.3,30257.4,32.921,1688902439999,996185.1072,519,4.831,146176.6047,0,-0.00015200581587460071,4.799999999999272,-0.0001553097769155798,3.30470710333462e-05,0.14674523860150057,30259.867780444092,0.0634315992292871,1919.4318057803468,-2.4677804440907494
2023-07-09 11:34:00,30257.4,30257.4,30255.8,30255.8,19.017,1688902499999,575385.0564,328,2.694,81512.1369,0,-0.00020487740400509935,1.6000000000021828,-5.28796261410891e-05,3.305091049632619e-05,0.1416627228269443,30256.35254772046,0.05797865853658536,1754.2227329268292,-0.552547720461007
2023-07-09 11:35:00,30255.9,30255.9,30254.1,30254.2,37.92,1688902559999,1147279.6361,429,11.801,357041.5306,0,-0.0002610526037518657,1.8000000000029104,-5.6187388244977043e-05,3.305209890145282e-05,0.311207805907173,30255.264665084385,0.0883916083916084,2674.311506060606,-1.0646650843846146
2023-07-09 11:36:00,30254.2,30254.2,30254.1,30254.1,15.271,1688902619999,462010.7053,254,3.442,104134.9564,0,-0.00010906422891598933,0.10000000000218279,-3.3053262027404884e-06,3.305334665369712e-05,0.22539453866806364,30254.122539453863,0.06012204724409449,1818.939784645669,-0.02253945386473788
2023-07-09 11:37:00,30254.2,30254.2,30254.0,30254.0,44.37,1688902679999,1342374.0279,374,8.127,245875.6996,0,-5.9492725361764975e-05,0.2000000000007276,-6.610652405258932e-06,3.305338085944057e-05,0.18316430020283977,30254.091230561193,0.11863636363636362,3589.235368716578,-0.09123056119278772
2023-07-09 11:38:00,30254.0,30254.1,30244.7,30246.5,102.608,1688902739999,3103795.4489,832,35.338,1068849.4514,0,-0.0002545101176035791,9.399999999997817,-0.00024790110398620335,3.305887958446642e-05,0.34439809761422113,30249.05902951037,0.12332692307692308,3730.523376081731,-2.5590295103684184
2023-07-09 11:39:00,30246.6,30246.6,30246.5,30246.5,13.815,1688902799999,417855.6382,211,2.407,72803.5662,0,-0.00025120562171732086,0.09999999999854481,-3.3061567250580737e-06,3.306165751289365e-05,0.17423090843286285,30246.517423090845,0.06547393364928909,1980.3584748815165,-0.01742309084511362
2023-07-09 11:40:00,30246.6,30246.6,30246.5,30246.5,24.541,1688902859999,742280.104,281,7.475,226093.335,0,-0.00024790110398620335,0.09999999999854481,-3.3061567250580737e-06,3.306164326344385e-05,0.3045923149015932,30246.530459231493,0.08733451957295374,2641.566206405694,-0.0304592314932961
2023-07-09 11:41:00,30246.5,30249.6,30246.5,30249.6,23.696,1688902919999,716723.6699,580,15.597,471757.2634,0,0.00010249119732863576,3.099999999998545,0.00010249119732863576,3.306155635031024e-05,0.6582123565158676,30246.609972147195,0.040855172413793106,1235.7304653448275,2.9900278528039053
2023-07-09 11:42:00,30249.6,30259.5,30249.5,30259.5,42.846,1688902979999,1296178.7771,951,37.241,1126624.8947,0,0.00042980179524909623,10.0,0.0003272770549032078,3.305562531725855e-05,0.8691826541567474,30252.036995285445,0.04505362776025236,1362.9640137749739,7.4630047145547
2023-07-09 11:43:00,30259.5,30263.7,30259.4,30263.6,27.171,1688903039999,822247.0723,712,23.697,717116.6143,0,0.0005653546691353206,4.299999999999272,0.00013549463804740647,3.30448120952221e-05,0.8721430937396489,30261.93634021567,0.038161516853932584,1154.8413936797754,1.663659784328047
2023-07-09 11:44:00,30263.7,30272.3,30263.6,30268.5,126.521,1688903099999,3829708.78,1316,69.748,2111143.7524,0,0.0006248016502699016,8.700000000000728,0.0001586058545386404,3.3036715653350545e-05,0.5512760727468168,30269.352755669017,0.09614057750759879,2910.113054711246,-0.8527556690169149
2023-07-09 11:45:00,30268.4,30268.6,30267.2,30267.3,35.183,1688903159999,1064932.9686,580,16.342,494645.2309,0,0.0002577702870172338,1.3999999999978172,-3.6341531101768965e-05,3.3037760157104406e-05,0.46448568911121846,30268.39577636927,0.060660344827586206,1836.091325172414,-1.0957763692713343
2023-07-09 11:46:00,30267.3,30280.3,30267.2,30276.1,186.268,1688903219999,5639006.6942,1889,145.322,4399389.2526,0,0.0004130374443225282,13.099999999998545,0.00029074281485286235,3.303205867650165e-05,0.7801769493418086,30273.620236433526,0.09860667019587083,2985.1808862890416,2.479763566472684
2023-07-09 11:47:00,30276.0,30278.9,30266.4,30273.7,167.567,1688903279999,5072733.0748,1861,93.254,2823103.2656,0,0.00017179576126991059,12.5,-7.59677632448108e-05,3.303288336467548e-05,0.5565176914308904,30272.86443512147,0.09004137560451371,2725.810357227297,0.8355648785291123
2023-07-09 11:48:00,30273.7,30273.7,30263.0,30263.0,141.131,1688903339999,4271479.5722,1101,19.556,591875.2677,0,-0.00014206751180312338,10.700000000000728,-0.00035344209660537196,3.3040307840524524e-05,0.1385662965613508,30266.061830497907,0.12818437783832878,3879.636305358765,-3.061830497907067
2023-07-09 11:49:00,30263.0,30263.1,30262.4,30262.4,14.3,1688903399999,432756.2829,328,2.283,69089.5617,0,-0.0004525021386505568,0.6999999999970896,-1.9826190397420618e-05,3.3044003207006937e-05,0.15965034965034963,30262.677125874125,0.04359756097560976,1319.3789112804877,-0.2771258741231577
2023-07-09 11:50:00,30262.5,30262.5,30262.4,30262.5,18.277,1688903459999,553106.88,350,9.952,301172.4,0,-0.0003699580824280124,0.09999999999854481,0.0,3.3044246348915426e-05,0.5445094928051649,30262.45445094928,0.05222,1580.3053714285713,0.04554905071927351
2023-07-09 11:51:00,30262.5,30262.5,30257.0,30257.0,36.87,1688903519999,1115705.2053,608,2.98,90180.5268,0,-0.00019826190397520538,5.5,-0.00018174308137131057,3.3046363703292115e-05,0.08082451857879035,30260.515467860052,0.06064144736842105,1835.0414560855263,-3.515467860052013
2023-07-09 11:52:00,30257.0,30257.1,30247.5,30250.2,57.733,1688903579999,1746498.6968,800,13.002,393309.4332,0,-0.00040314053082379786,9.599999999998545,-0.0002247413821594435,3.305642317728639e-05,0.2252091524777857,30251.30682278766,0.07216625,2183.123371,-1.1068227876603487
2023-07-09 11:53:00,30250.1,30250.2,30250.1,30250.2,13.359,1688903639999,404111.388,229,3.021,91385.8542,0,-0.0004064436183395248,0.10000000000218279,3.3057741959385822e-06,3.305771724502849e-05,0.22613968111385582,30250.12261396811,0.058336244541484714,1764.6785502183404,0.07738603189136484
2023-07-09 11:54:00,30250.2,30250.2,30250.1,30250.1,20.271,1688903699999,613200.4319,336,6.548,198078.3096,0,-0.00022804640248541563,0.10000000000218279,-3.3057632677913062e-06,3.305770665749592e-05,0.3230230378373045,30250.13230230378,0.060330357142857144,1825.0012854166666,-0.03230230378176202
2023-07-09 11:55:00,30250.1,30250.2,30250.1,30250.1,17.023,1688903759999,514947.8609,319,4.086,123602.3172,0,-3.3057632677913062e-06,0.10000000000218279,0.0,3.305771572727393e-05,0.2400281971450391,30250.124002819717,0.05336363636363636,1614.2566172413794,-0.024002819718589308
2023-07-09 11:56:00,30250.1,30255.1,30250.1,30255.0,40.703,1688903819999,1231328.2065,471,37.423,1132100.3193,0,0.00015867663684865363,5.0,0.00016198293559366306,3.305617445059316e-05,0.9194162592437903,30251.53444463553,0.08641825902335457,2614.284939490446,3.4655553644697648
2023-07-09 11:57:00,30255.0,30255.1,30255.0,30255.1,18.66,1688903879999,564558.7599,389,4.599,139143.2049,0,0.0001652887097893796,0.09999999999854481,3.3052388035414992e-06,3.3052361109949365e-05,0.2464630225080386,30255.02464630225,0.04796915167095116,1451.307866066838,0.0753536977499607
2023-07-09 11:58:00,30255.0,30255.1,30255.0,30255.0,6.062,1688903939999,183406.2406,304,4.306,130278.4606,0,0.00016198293559366306,0.09999999999854481,0.0,3.305231043485006e-05,0.7103266248762784,30255.071032662483,0.01994078947368421,603.3100019736842,-0.07103266248304863
2023-07-09 11:59:00,30255.0,30257.3,30255.0,30257.3,16.81,1688903999999,508599.248,527,11.161,337686.4012,0,7.60204924805663e-05,2.2999999999992724,7.60204924805663e-05,3.305156282889352e-05,0.6639500297441999,30255.755383700183,0.03189753320683112,965.0839620493359,1.5446162998159707
2023-07-09 12:00:00,30257.2,30260.0,30257.2,30257.2,80.441,1688904059999,2434073.5295,941,31.824,962955.9867,0,6.940978545766363e-05,2.7999999999992724,0.0,3.3047892360311706e-05,0.39561914943871906,30259.115743215527,0.0854845908607864,2586.6881291179598,-1.9157432155261631
2023-07-09 12:01:00,30257.2,30258.8,30257.2,30258.8,37.543,1688904119999,1135948.8355,710,12.422,375857.7143,0,0.00012559907453302266,1.5999999999985448,5.2879975675157453e-05,3.304990403328777e-05,0.3308739312255281,30257.273939216368,0.05287746478873239,1599.9279373239438,1.5260607836316922
2023-07-09 12:02:00,30258.8,30258.9,30258.7,30258.8,11.813,1688904179999,357447.2654,401,8.659,262011.2134,0,4.957481335088332e-05,0.2000000000007276,0.0,3.304823156719554e-05,0.7330060103276052,30258.805163802586,0.029458852867830426,891.3896892768079,-0.005163802587048849
2023-07-09 12:03:00,30258.8,30258.9,30258.7,30258.8,18.251,1688904239999,552253.0241,329,2.644,80004.3646,0,5.2879975675157453e-05,0.2000000000007276,0.0,3.304825723633371e-05,0.14486877431373624,30258.781661278834,0.0554741641337386,1678.5806203647417,0.018338721165491734
2023-07-09 12:04:00,30258.8,30258.8,30258.7,30258.8,9.186,1688904299999,277957.0934,238,6.752,204307.4176,0,0.0,0.09999999999854481,0.0,3.3048266146533244e-05,0.7350315697801001,30258.77350315698,0.03859663865546219,1167.8869470588236,0.02649684302014066
2023-07-09 12:05:00,30258.7,30258.8,30258.7,30258.7,29.278,1688904359999,885915.6347,388,14.161,428494.8668,0,-3.3048237206845243e-06,0.09999999999854481,0.0,3.304829359955306e-05,0.4836737482068447,30258.748367374825,0.07545876288659793,2283.287718298969,-0.04836737482401077
2023-07-09 12:06:00,30258.7,30258.8,30258.7,30258.7,10.536,1688904419999,318806.1436,304,4.804,145363.2752,0,-3.3048237206845243e-06,0.09999999999854481,0.0,3.304829662636401e-05,0.4559605163249811,30258.745596051634,0.0346578947368421,1048.704419736842,-0.045596051633765455
2023-07-09 12:07:00,30258.7,30258.8,30258.7,30258.7,5.442,1688904479999,164668.1116,242,2.662,80548.9256,0,-3.3048237206845243e-06,0.09999999999854481,0.0,3.3048293000525304e-05,0.4891583976479235,30258.748915839766,0.022487603305785125,680.4467421487603,-0.048915839764958946
2023-07-09 12:08:00,30258.7,30258.8,30256.5,30256.5,22.164,1688904539999,670633.2712,654,4.259,128871.006,0,-7.270636213718706e-05,2.2999999999992724,-7.270636213718706e-05,3.304935939181898e-05,0.19215845515249955,30257.772568128494,0.033889908256880735,1025.4331363914373,-1.272568128493731
2023-07-09 12:09:00,30256.5,30256.6,30256.5,30256.5,12.263,1688904599999,371036.0244,243,5.649,170919.5334,0,-7.270636213718706e-05,0.09999999999854481,0.0,3.30506991061863e-05,0.4606539998369078,30256.546065399983,0.05046502057613169,1526.8972197530863,-0.04606539998349035
2023-07-09 12:10:00,30256.5,30256.6,30256.5,30256.5,22.83,1688904659999,690757.8846,295,19.896,601985.3136,0,-7.270636213718706e-05,0.09999999999854481,0.0,3.3050654229188074e-05,0.8714848883048621,30256.587148488834,0.07738983050847457,2341.552151186441,-0.08714848883391824
2023-07-09 12:11:00,30256.5,30256.6,30250.3,30250.3,84.433,1688904719999,2554445.5779,946,18.752,567336.4788,0,-0.00020491464643968005,6.299999999999272,-0.00020491464643968005,3.305335636448049e-05,0.22209325737567062,30254.1136510606,0.08925264270613109,2700.2595960887948,-3.813651060601842
2023-07-09 12:12:00,30250.3,30250.3,30241.6,30242.7,106.235,1688904779999,3213141.32,1238,25.126,759924.602,0,-0.0004561003420752163,8.700000000000728,-0.0002512371778130573,3.306266031274342e-05,0.2365133901256648,30245.600037652373,0.08581179321486268,2595.4291760904684,-2.9000376523727027
2023-07-09 12:13:00,30242.6,30242.7,30235.5,30235.6,88.812,1688904839999,2685554.2368,1206,13.967,422336.2775,0,-0.0006907606629981133,7.200000000000728,-0.0002314615806842113,3.3070268618303856e-05,0.15726478403819305,30238.641588974464,0.07364179104477611,2226.8277253731344,-3.0415889744654123
2023-07-09 12:14:00,30235.6,30242.0,30233.9,30240.3,93.676,1688904899999,2832428.6331,1115,73.503,2222451.7373,0,-0.00033057523396462507,8.099999999998545,0.00015544589821270272,3.307267795039718e-05,0.7846513514667578,30236.438715359327,0.08401434977578476,2540.294738206278,3.8612846406722383
2023-07-09 12:15:00,30240.3,30245.6,30240.0,30245.6,133.422,1688904959999,4034791.3491,881,116.134,3511975.7993,0,9.589090921102716e-05,5.599999999998545,0.00017526281154611745,3.3067880952446544e-05,0.8704261665992116,30240.82496964519,0.15144381384790012,4579.785867309875,4.775030354809132
2023-07-09 12:16:00,30245.5,30250.3,30245.5,30247.8,74.197,1688905019999,2244349.8663,843,39.312,1189083.8836,0,0.00040349786344573424,4.799999999999272,7.604437023678301e-05,3.305946239225171e-05,0.5298327425637155,30248.525766540424,0.08801542111506525,2662.336733451957,-0.7257665404249565
2023-07-09 12:17:00,30247.8,30250.0,30247.8,30248.3,22.188,1688905079999,671163.299,611,3.728,112765.6827,0,0.0002645476400697788,2.2000000000007276,1.6530127810998607e-05,3.305901862193451e-05,0.16801874887326484,30248.93180998738,0.036314238952536826,1098.466937806874,-0.6318099873824394
2023-07-09 12:18:00,30248.4,30248.4,30248.3,30248.4,13.654,1688905139999,413010.8757,327,5.875,177709.35,0,9.25754489911057e-05,0.10000000000218279,0.0,3.305966211388075e-05,0.4302768419510766,30248.343027684194,0.04175535168195719,1263.030200917431,0.05697231580779771
2023-07-09 12:19:00,30248.4,30249.5,30248.3,30249.4,14.798,1688905199999,447626.3876,431,11.83,357847.7051,0,5.289640899519554e-05,1.2000000000007276,3.305959984656326e-05,3.305881960923074e-05,0.7994323557237465,30249.11390728477,0.03433410672853828,1038.576305336427,0.2860927152323711
2023-07-09 12:20:00,30249.4,30258.7,30249.4,30254.7,160.896,1688905259999,4867929.9845,1421,86.408,2614218.0188,0,0.0002115821385004768,9.299999999999272,0.00017521008681153916,3.3052242023264454e-05,0.5370425616547335,30255.133654658915,0.11322730471498943,3425.707237508797,-0.4336546589147474
2023-07-09 12:21:00,30254.7,30254.8,30251.5,30251.5,35.695,1688905319999,1079923.3314,566,11.502,347984.6264,0,0.0001024847595243461,3.2999999999992724,-0.00010576869048450899,3.305327235936779e-05,0.3222300042022692,30254.19054209273,0.06306537102473499,1907.991751590106,-2.6905420927287196
2023-07-09 12:22:00,30251.6,30254.8,30251.5,30254.7,25.966,1688905379999,785534.2388,510,21.859,661281.8531,0,0.00017521008681153916,3.2999999999992724,0.0001024739187349688,3.305521098566786e-05,0.8418316259724256,30252.416190402837,0.05091372549019608,1540.2632133333334,2.2838095971637813
2023-07-09 12:23:00,30254.7,30254.8,30250.0,30250.0,60.193,1688905439999,1820981.2558,548,11.186,338383.7286,0,-0.00015534776414904972,4.799999999999272,-0.00015534776414904972,3.3055255131418583e-05,0.18583556227468312,30252.375787882313,0.1098412408759124,3322.9584959854014,-2.3757878823125793
2023-07-09 12:24:00,30250.0,30261.8,30250.0,30261.8,1122.924,1688905499999,33973763.1349,1646,1105.554,33448243.6323,0,0.0003404789845131706,11.799999999999272,0.00039008264462814246,3.3052682316680466e-05,0.9845314553789928,30254.730627273086,0.6822138517618469,20640.19631524909,7.069372726913571
2023-07-09 12:25:00,30261.7,30265.8,30261.7,30265.8,77.927,1688905559999,2358420.4421,884,67.481,2042274.5411,0,0.00036688514511795667,4.099999999998545,0.00013548478770197825,3.3042030423808465e-05,0.8659514673989758,30264.48396704608,0.0881527149321267,2667.896427714932,1.3160329539205122
2023-07-09 12:26:00,30265.8,30266.7,30259.1,30259.1,86.266,1688905619999,2610870.247,869,24.492,741261.8643,0,0.0003008264462809329,7.600000000002183,-0.00022137197761173955,3.304109045599768e-05,0.2839125495560244,30265.344944705907,0.09927042577675489,3004.453678941312,-6.244944705907983
2023-07-09 12:27:00,30259.2,30266.7,30259.1,30266.6,74.837,1688905679999,2264594.5887,624,68.28,2066175.9763,0,0.0001586158126747339,7.600000000002183,0.0002445537225042038,3.3046533085182586e-05,0.9123829121958389,30260.36036586181,0.11993108974358975,3629.157994711539,6.239634138190013
2023-07-09 12:28:00,30266.7,30274.7,30263.3,30270.9,270.248,1688905739999,8180722.0497,1679,102.044,3088818.9016,0,0.00016850702773441029,11.400000000001455,0.0001387663669973893,3.3034736831073534e-05,0.37759391373849205,30271.165927962466,0.16095771292435973,4872.377635318642,-0.2659279624640476
2023-07-09 12:29:00,30270.9,30276.0,30270.8,30271.3,65.066,1688905799999,1969853.4423,968,29.834,903199.951,0,0.00040318449656462363,5.200000000000728,1.3214010815554289e-05,3.303088372098838e-05,0.45851904220330125,30274.697112163034,0.06721694214876034,2034.972564359504,-3.3971121630347625
